A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,1,0,0,0,0,1,0,frames/frame_32809.png
0,1,0,0,0,0,1,0,frames/frame_32810.png
0,1,0,0,0,0,1,0,frames/frame_32811.png
0,1,0,0,0,0,1,0,frames/frame_32812.png
0,1,0,0,0,0,1,0,frames/frame_32813.png
0,1,0,0,0,0,1,0,frames/frame_32814.png
0,1,0,0,0,0,1,0,frames/frame_32815.png
0,1,0,0,0,0,1,0,frames/frame_32816.png
0,1,0,0,0,0,1,0,frames/frame_32817.png
0,1,0,0,0,0,1,0,frames/frame_32818.png
0,1,0,0,0,0,1,0,frames/frame_32819.png
0,1,0,0,0,0,1,0,frames/frame_32820.png
0,1,0,0,0,0,1,0,frames/frame_32821.png
0,1,0,0,0,0,1,0,frames/frame_32822.png
0,1,0,0,0,0,1,0,frames/frame_32823.png
0,1,0,0,0,0,1,0,frames/frame_32824.png
0,1,0,0,0,0,1,0,frames/frame_32825.png
0,1,0,0,0,0,1,0,frames/frame_32826.png
0,1,0,0,0,0,1,0,frames/frame_32827.png
0,1,0,0,0,0,1,0,frames/frame_32828.png
0,1,0,0,0,0,1,0,frames/frame_32829.png
0,1,0,0,0,0,1,0,frames/frame_32830.png
0,1,0,0,0,0,1,0,frames/frame_32831.png
0,1,0,0,0,0,1,0,frames/frame_32832.png
0,1,0,0,0,0,1,0,frames/frame_32833.png
0,1,0,0,0,0,1,0,frames/frame_32834.png
0,1,0,0,0,0,1,0,frames/frame_32835.png
0,1,0,0,0,0,1,0,frames/frame_32836.png
0,1,0,0,0,0,1,0,frames/frame_32837.png
0,1,0,0,0,0,1,0,frames/frame_32838.png
0,1,0,0,0,0,1,0,frames/frame_32839.png
0,1,0,0,0,0,1,0,frames/frame_32840.png
0,1,0,0,0,0,1,0,frames/frame_32841.png
0,1,0,0,0,0,1,0,frames/frame_32842.png
0,1,0,0,0,0,1,0,frames/frame_32843.png
0,1,0,0,0,0,1,0,frames/frame_32844.png
0,1,0,0,0,0,1,0,frames/frame_32845.png
0,1,0,0,0,0,1,0,frames/frame_32846.png
0,1,0,0,0,0,1,0,frames/frame_32847.png
0,1,0,0,0,0,0,0,frames/frame_32848.png
0,1,0,0,0,0,0,0,frames/frame_32849.png
0,1,0,0,0,0,0,0,frames/frame_32850.png
0,1,0,0,0,0,1,0,frames/frame_32851.png
0,1,0,0,0,0,1,0,frames/frame_32852.png
0,1,0,0,0,0,1,0,frames/frame_32853.png
0,1,0,0,0,0,1,0,frames/frame_32854.png
0,1,0,0,0,0,1,0,frames/frame_32855.png
0,1,0,0,0,0,1,0,frames/frame_32856.png
0,1,0,0,0,0,1,0,frames/frame_32857.png
0,1,0,0,0,0,1,0,frames/frame_32858.png
0,1,0,0,0,0,1,0,frames/frame_32859.png
0,1,0,0,0,0,1,0,frames/frame_32860.png
0,1,0,0,0,0,1,0,frames/frame_32861.png
0,1,0,0,0,0,1,0,frames/frame_32862.png
0,1,0,0,0,0,1,0,frames/frame_32863.png
0,1,0,0,0,0,1,0,frames/frame_32864.png
0,1,0,0,0,0,1,0,frames/frame_32865.png
0,1,0,0,0,0,1,0,frames/frame_32866.png
0,1,0,0,0,0,1,0,frames/frame_32867.png
0,1,0,0,0,0,1,0,frames/frame_32868.png
0,1,0,0,0,0,1,0,frames/frame_32869.png
0,1,0,0,0,0,1,0,frames/frame_32870.png
0,1,0,0,0,0,1,0,frames/frame_32871.png
0,1,0,0,0,0,1,0,frames/frame_32872.png
0,1,0,0,0,0,1,0,frames/frame_32873.png
0,1,0,0,0,0,1,0,frames/frame_32874.png
0,1,0,0,0,0,1,0,frames/frame_32875.png
0,1,0,0,0,0,1,0,frames/frame_32876.png
0,1,0,0,0,0,1,0,frames/frame_32877.png
0,1,0,0,0,0,1,0,frames/frame_32878.png
0,1,0,0,0,0,1,0,frames/frame_32879.png
0,1,0,0,0,0,1,0,frames/frame_32880.png
0,1,0,0,0,0,1,0,frames/frame_32881.png
0,1,0,0,0,0,1,0,frames/frame_32882.png
0,1,0,0,0,0,1,0,frames/frame_32883.png
0,1,0,0,0,0,1,0,frames/frame_32884.png
0,1,0,0,0,0,1,0,frames/frame_32885.png
0,1,0,0,0,0,1,0,frames/frame_32886.png
0,1,0,0,0,0,1,0,frames/frame_32887.png
0,1,0,0,0,0,1,0,frames/frame_32888.png
0,1,0,0,0,0,1,0,frames/frame_32889.png
0,1,0,0,0,0,1,0,frames/frame_32890.png
0,1,0,0,0,0,1,0,frames/frame_32891.png
0,1,0,0,0,0,1,0,frames/frame_32892.png
0,1,0,0,0,0,1,0,frames/frame_32893.png
0,1,0,0,0,0,1,0,frames/frame_32894.png
0,1,0,0,0,0,1,0,frames/frame_32895.png
0,1,0,0,0,0,1,0,frames/frame_32896.png
0,1,0,0,0,0,1,0,frames/frame_32897.png
0,1,0,0,0,0,1,0,frames/frame_32898.png
0,1,0,0,0,0,1,0,frames/frame_32899.png
0,1,0,0,0,0,1,0,frames/frame_32900.png
0,1,0,0,0,0,1,0,frames/frame_32901.png
0,1,0,0,0,0,1,0,frames/frame_32902.png
0,1,0,0,0,0,1,0,frames/frame_32903.png
0,1,0,0,0,0,1,0,frames/frame_32904.png
0,1,0,0,0,0,1,0,frames/frame_32905.png
0,1,0,0,0,0,1,0,frames/frame_32906.png
0,1,0,0,0,0,1,0,frames/frame_32907.png
0,1,0,0,0,0,1,0,frames/frame_32908.png
0,1,0,0,0,0,1,0,frames/frame_32909.png
0,1,0,0,0,0,1,0,frames/frame_32910.png
0,1,0,0,0,0,1,0,frames/frame_32911.png
0,1,0,0,0,0,1,0,frames/frame_32912.png
0,1,0,0,0,0,1,0,frames/frame_32913.png
0,1,0,0,0,0,1,0,frames/frame_32914.png
0,1,0,0,0,0,1,0,frames/frame_32915.png
0,1,0,0,0,0,1,0,frames/frame_32916.png
0,1,0,0,0,0,1,0,frames/frame_32917.png
0,1,0,0,0,0,1,0,frames/frame_32918.png
0,1,0,0,0,0,1,0,frames/frame_32919.png
0,1,0,0,0,0,1,0,frames/frame_32920.png
0,1,0,0,0,0,1,0,frames/frame_32921.png
0,1,0,0,0,0,1,0,frames/frame_32922.png
0,1,0,0,0,0,1,0,frames/frame_32923.png
0,1,0,0,0,0,1,0,frames/frame_32924.png
0,1,0,0,0,0,1,0,frames/frame_32925.png
0,1,0,0,0,0,1,0,frames/frame_32926.png
0,1,0,0,0,0,1,0,frames/frame_32927.png
0,1,0,0,0,0,1,0,frames/frame_32928.png
0,1,0,0,0,0,1,0,frames/frame_32929.png
0,1,0,0,0,0,1,0,frames/frame_32930.png
0,1,0,0,0,0,1,0,frames/frame_32931.png
0,1,0,0,0,0,1,0,frames/frame_32932.png
0,1,0,0,0,0,1,0,frames/frame_32933.png
0,1,0,0,0,0,1,0,frames/frame_32934.png
1,1,0,0,0,0,1,0,frames/frame_32935.png
1,1,0,0,0,0,1,0,frames/frame_32936.png
1,1,0,0,0,0,1,0,frames/frame_32937.png
1,1,0,0,0,0,1,0,frames/frame_32938.png
0,1,0,0,0,0,1,0,frames/frame_32939.png
0,1,0,0,0,0,1,0,frames/frame_32940.png
0,1,0,0,0,0,1,0,frames/frame_32941.png
0,1,0,0,0,0,1,0,frames/frame_32942.png
0,1,0,0,0,0,1,0,frames/frame_32943.png
0,1,0,0,0,0,1,0,frames/frame_32944.png
0,1,0,0,0,0,1,0,frames/frame_32945.png
0,1,0,0,0,0,1,0,frames/frame_32946.png
0,1,0,0,0,0,1,0,frames/frame_32947.png
0,1,0,0,0,0,1,0,frames/frame_32948.png
0,1,0,0,0,0,1,0,frames/frame_32949.png
0,1,0,0,0,0,1,0,frames/frame_32950.png
0,1,0,0,0,0,1,0,frames/frame_32951.png
0,1,0,0,0,0,1,0,frames/frame_32952.png
0,1,0,0,0,0,1,0,frames/frame_32953.png
0,1,0,0,0,0,1,0,frames/frame_32954.png
0,1,0,0,0,0,1,0,frames/frame_32955.png
0,1,0,0,0,0,1,0,frames/frame_32956.png
0,1,0,0,0,0,1,0,frames/frame_32957.png
0,1,0,0,0,0,1,0,frames/frame_32958.png
0,1,0,0,0,0,1,0,frames/frame_32959.png
0,1,0,0,0,0,1,0,frames/frame_32960.png
0,1,0,0,0,0,1,0,frames/frame_32961.png
0,1,0,0,0,0,1,0,frames/frame_32962.png
0,1,0,0,0,0,1,0,frames/frame_32963.png
0,1,0,0,0,0,1,0,frames/frame_32964.png
0,1,0,0,0,0,1,0,frames/frame_32965.png
0,1,0,0,0,0,1,0,frames/frame_32966.png
0,1,0,0,0,0,1,0,frames/frame_32967.png
0,1,0,0,0,0,1,0,frames/frame_32968.png
0,1,0,0,0,0,1,0,frames/frame_32969.png
0,1,0,0,0,0,1,0,frames/frame_32970.png
1,1,0,0,0,0,1,0,frames/frame_32971.png
1,1,0,0,0,0,1,0,frames/frame_32972.png
1,1,0,0,0,0,1,0,frames/frame_32973.png
1,1,0,0,0,0,1,0,frames/frame_32974.png
1,1,0,0,0,0,1,0,frames/frame_32975.png
1,1,0,0,0,0,1,0,frames/frame_32976.png
1,1,0,0,0,0,1,0,frames/frame_32977.png
1,1,0,0,0,0,1,0,frames/frame_32978.png
1,1,0,0,0,0,1,0,frames/frame_32979.png
1,1,0,0,0,0,1,0,frames/frame_32980.png
1,1,0,0,0,0,1,0,frames/frame_32981.png
0,1,0,0,0,0,1,0,frames/frame_32982.png
0,1,0,0,0,0,1,0,frames/frame_32983.png
0,1,0,0,0,0,1,0,frames/frame_32984.png
0,1,0,0,0,0,1,0,frames/frame_32985.png
0,1,0,0,0,0,1,0,frames/frame_32986.png
0,1,0,0,0,0,1,0,frames/frame_32987.png
0,1,0,0,0,0,1,0,frames/frame_32988.png
0,1,0,0,0,0,1,0,frames/frame_32989.png
0,1,0,0,0,0,1,0,frames/frame_32990.png
0,1,0,0,0,0,1,0,frames/frame_32991.png
0,1,0,0,0,0,1,0,frames/frame_32992.png
0,1,0,0,0,0,1,0,frames/frame_32993.png
0,1,0,0,0,0,1,0,frames/frame_32994.png
1,1,0,0,0,0,1,0,frames/frame_32995.png
0,1,0,0,0,0,1,0,frames/frame_32996.png
0,1,0,0,0,0,1,0,frames/frame_32997.png
0,1,0,0,0,0,1,0,frames/frame_32998.png
0,1,0,0,0,0,1,0,frames/frame_32999.png
0,1,0,0,0,0,1,0,frames/frame_33000.png
0,1,0,0,0,0,1,0,frames/frame_33001.png
0,1,0,0,0,0,1,0,frames/frame_33002.png
0,1,0,0,0,0,1,0,frames/frame_33003.png
0,1,0,0,0,0,1,0,frames/frame_33004.png
0,1,0,0,0,0,1,0,frames/frame_33005.png
0,1,0,0,0,0,1,0,frames/frame_33006.png
0,1,0,0,0,0,1,0,frames/frame_33007.png
1,1,0,0,0,0,1,0,frames/frame_33008.png
1,1,0,0,0,0,1,0,frames/frame_33009.png
0,1,0,0,0,0,1,0,frames/frame_33010.png
0,1,0,0,0,0,1,0,frames/frame_33011.png
0,1,0,0,0,0,1,0,frames/frame_33012.png
0,1,0,0,0,0,1,0,frames/frame_33013.png
0,1,0,0,0,0,1,0,frames/frame_33014.png
0,1,0,0,0,0,1,0,frames/frame_33015.png
0,1,0,0,0,0,1,0,frames/frame_33016.png
0,1,0,0,0,0,1,0,frames/frame_33017.png
0,1,0,0,0,0,1,0,frames/frame_33018.png
0,1,0,0,0,0,1,0,frames/frame_33019.png
0,1,0,0,0,0,1,0,frames/frame_33020.png
1,1,0,0,0,0,1,0,frames/frame_33021.png
1,1,0,0,0,0,1,0,frames/frame_33022.png
1,1,0,0,0,0,1,0,frames/frame_33023.png
1,1,0,0,0,0,1,0,frames/frame_33024.png
1,1,0,0,0,0,1,0,frames/frame_33025.png
1,1,0,0,0,0,1,0,frames/frame_33026.png
1,1,0,0,0,0,1,0,frames/frame_33027.png
1,1,0,0,0,0,1,0,frames/frame_33028.png
0,1,0,0,0,0,1,0,frames/frame_33029.png
0,1,0,0,0,0,1,0,frames/frame_33030.png
0,1,0,0,0,0,1,0,frames/frame_33031.png
0,1,0,0,0,0,1,0,frames/frame_33032.png
0,1,0,0,0,0,1,0,frames/frame_33033.png
0,1,0,0,0,0,1,0,frames/frame_33034.png
0,1,0,0,0,0,1,0,frames/frame_33035.png
0,1,0,0,0,0,1,0,frames/frame_33036.png
0,1,0,0,0,0,1,0,frames/frame_33037.png
0,1,0,0,0,0,1,0,frames/frame_33038.png
0,1,0,0,0,0,1,0,frames/frame_33039.png
0,1,0,0,0,0,1,0,frames/frame_33040.png
0,1,0,0,0,0,1,0,frames/frame_33041.png
0,1,0,0,0,0,1,0,frames/frame_33042.png
0,1,0,0,0,0,1,0,frames/frame_33043.png
0,1,0,0,0,0,1,0,frames/frame_33044.png
0,1,0,0,0,0,1,0,frames/frame_33045.png
0,1,0,0,0,0,1,0,frames/frame_33046.png
0,1,0,0,0,0,1,0,frames/frame_33047.png
0,1,0,0,0,0,1,0,frames/frame_33048.png
0,1,0,0,0,0,1,0,frames/frame_33049.png
0,1,0,0,0,0,1,0,frames/frame_33050.png
0,1,0,0,0,0,1,0,frames/frame_33051.png
0,1,0,0,0,0,1,0,frames/frame_33052.png
0,1,0,0,0,0,1,0,frames/frame_33053.png
0,1,0,0,0,0,1,0,frames/frame_33054.png
0,1,0,0,0,0,1,0,frames/frame_33055.png
0,1,0,0,0,0,1,0,frames/frame_33056.png
0,1,0,0,0,0,1,0,frames/frame_33057.png
0,1,0,0,0,0,1,0,frames/frame_33058.png
0,1,0,0,0,0,1,0,frames/frame_33059.png
0,1,0,0,0,0,1,0,frames/frame_33060.png
0,1,0,0,0,0,1,0,frames/frame_33061.png
0,1,0,0,0,0,1,0,frames/frame_33062.png
0,1,0,0,0,0,1,0,frames/frame_33063.png
0,1,0,0,0,0,1,0,frames/frame_33064.png
0,1,0,0,0,0,1,0,frames/frame_33065.png
0,1,0,0,0,0,1,0,frames/frame_33066.png
0,1,0,0,0,0,1,0,frames/frame_33067.png
0,1,0,0,0,0,1,0,frames/frame_33068.png
0,1,0,0,0,0,1,0,frames/frame_33069.png
0,1,0,0,0,0,1,0,frames/frame_33070.png
0,1,0,0,0,0,1,0,frames/frame_33071.png
0,1,0,0,0,0,1,0,frames/frame_33072.png
0,1,0,0,0,0,1,0,frames/frame_33073.png
0,1,0,0,0,0,1,0,frames/frame_33074.png
1,1,0,0,0,0,1,0,frames/frame_33075.png
1,1,0,0,0,0,1,0,frames/frame_33076.png
1,1,0,0,0,0,1,0,frames/frame_33077.png
1,1,0,0,0,0,1,0,frames/frame_33078.png
1,1,0,0,0,0,1,0,frames/frame_33079.png
1,1,0,0,0,0,1,0,frames/frame_33080.png
1,1,0,0,0,0,1,0,frames/frame_33081.png
1,1,0,0,0,0,1,0,frames/frame_33082.png
1,1,0,0,0,0,1,0,frames/frame_33083.png
1,1,0,0,0,0,1,0,frames/frame_33084.png
1,1,0,0,0,0,1,0,frames/frame_33085.png
1,1,0,0,0,0,1,0,frames/frame_33086.png
1,1,0,0,0,0,1,0,frames/frame_33087.png
0,1,0,0,0,0,1,0,frames/frame_33088.png
0,1,0,0,0,0,1,0,frames/frame_33089.png
0,1,0,0,0,0,1,0,frames/frame_33090.png
0,1,0,0,0,0,1,0,frames/frame_33091.png
0,1,0,0,0,0,1,0,frames/frame_33092.png
0,1,0,0,0,0,1,0,frames/frame_33093.png
0,1,0,0,0,0,1,0,frames/frame_33094.png
0,1,0,0,0,0,1,0,frames/frame_33095.png
0,1,0,0,0,0,1,0,frames/frame_33096.png
0,1,0,0,0,0,1,0,frames/frame_33097.png
0,1,0,0,0,0,1,0,frames/frame_33098.png
0,1,0,0,0,0,1,0,frames/frame_33099.png
0,1,0,0,0,0,1,0,frames/frame_33100.png
0,1,0,0,0,0,1,0,frames/frame_33101.png
0,1,0,0,0,0,1,0,frames/frame_33102.png
0,1,0,0,0,0,1,0,frames/frame_33103.png
0,1,0,0,0,0,1,0,frames/frame_33104.png
0,1,0,0,0,0,1,0,frames/frame_33105.png
0,1,0,0,0,0,1,0,frames/frame_33106.png
0,1,0,0,0,0,1,0,frames/frame_33107.png
0,1,0,0,0,0,1,0,frames/frame_33108.png
0,1,0,0,0,0,1,0,frames/frame_33109.png
1,1,0,0,0,0,1,0,frames/frame_33110.png
1,1,0,0,0,0,1,0,frames/frame_33111.png
1,1,0,0,0,0,1,0,frames/frame_33112.png
0,1,0,0,0,0,1,0,frames/frame_33113.png
0,1,0,0,0,0,1,0,frames/frame_33114.png
0,1,0,0,0,0,1,0,frames/frame_33115.png
0,1,0,0,0,0,1,0,frames/frame_33116.png
0,1,0,0,0,0,1,0,frames/frame_33117.png
0,1,0,0,0,0,1,0,frames/frame_33118.png
0,1,0,0,0,0,1,0,frames/frame_33119.png
0,1,0,0,0,0,1,0,frames/frame_33120.png
0,1,0,0,0,0,1,0,frames/frame_33121.png
0,1,0,0,0,0,1,0,frames/frame_33122.png
0,1,0,0,0,0,1,0,frames/frame_33123.png
0,1,0,0,0,0,1,0,frames/frame_33124.png
0,1,0,0,0,0,1,0,frames/frame_33125.png
0,1,0,0,0,0,1,0,frames/frame_33126.png
0,1,0,0,0,0,1,0,frames/frame_33127.png
0,1,0,0,0,0,1,0,frames/frame_33128.png
0,1,0,0,0,0,1,0,frames/frame_33129.png
0,1,0,0,0,0,1,0,frames/frame_33130.png
1,1,0,0,0,0,1,0,frames/frame_33131.png
1,1,0,0,0,0,1,0,frames/frame_33132.png
1,1,0,0,0,0,1,0,frames/frame_33133.png
1,1,0,0,0,0,1,0,frames/frame_33134.png
1,1,0,0,0,0,1,0,frames/frame_33135.png
1,1,0,0,0,0,1,0,frames/frame_33136.png
1,1,0,0,0,0,1,0,frames/frame_33137.png
1,1,0,0,0,0,1,0,frames/frame_33138.png
1,1,0,0,0,0,1,0,frames/frame_33139.png
1,1,0,0,0,0,1,0,frames/frame_33140.png
1,1,0,0,0,0,1,0,frames/frame_33141.png
1,1,0,0,0,0,1,0,frames/frame_33142.png
1,1,0,0,0,0,1,0,frames/frame_33143.png
1,1,0,0,0,0,1,0,frames/frame_33144.png
1,1,0,0,0,0,1,0,frames/frame_33145.png
1,1,0,0,0,0,1,0,frames/frame_33146.png
1,1,0,0,0,0,1,0,frames/frame_33147.png
1,1,0,0,0,0,1,0,frames/frame_33148.png
1,1,0,0,0,0,1,0,frames/frame_33149.png
1,1,0,0,0,0,1,0,frames/frame_33150.png
1,1,0,0,0,0,1,0,frames/frame_33151.png
1,1,0,0,0,0,1,0,frames/frame_33152.png
1,1,0,0,0,0,1,0,frames/frame_33153.png
1,1,0,0,0,0,1,0,frames/frame_33154.png
1,1,0,0,0,0,1,0,frames/frame_33155.png
0,1,0,0,0,0,1,0,frames/frame_33156.png
0,1,0,0,0,0,1,0,frames/frame_33157.png
0,1,0,0,0,0,1,0,frames/frame_33158.png
0,1,0,0,0,0,1,0,frames/frame_33159.png
0,1,0,0,0,0,1,0,frames/frame_33160.png
0,1,0,0,0,0,1,0,frames/frame_33161.png
0,1,0,0,0,0,1,0,frames/frame_33162.png
0,1,0,0,0,0,1,0,frames/frame_33163.png
0,1,0,0,0,0,1,0,frames/frame_33164.png
0,1,0,0,0,0,1,0,frames/frame_33165.png
0,1,0,0,0,0,1,0,frames/frame_33166.png
0,1,0,0,0,0,1,0,frames/frame_33167.png
0,1,0,0,0,0,1,0,frames/frame_33168.png
0,1,0,0,0,0,1,0,frames/frame_33169.png
0,1,0,0,0,0,1,0,frames/frame_33170.png
0,1,0,0,0,0,1,0,frames/frame_33171.png
1,1,0,0,0,1,0,0,frames/frame_33172.png
0,1,0,0,0,1,0,0,frames/frame_33173.png
0,1,0,0,0,1,0,0,frames/frame_33174.png
0,1,0,0,0,1,0,0,frames/frame_33175.png
0,1,0,0,0,1,0,0,frames/frame_33176.png
0,1,0,0,0,1,0,0,frames/frame_33177.png
0,1,0,0,0,1,0,0,frames/frame_33178.png
0,1,0,0,0,1,0,0,frames/frame_33179.png
0,1,0,0,0,1,0,0,frames/frame_33180.png
0,1,0,0,0,1,0,0,frames/frame_33181.png
0,1,0,0,0,1,0,0,frames/frame_33182.png
0,1,0,0,0,1,0,0,frames/frame_33183.png
0,1,0,0,0,1,0,0,frames/frame_33184.png
0,1,0,0,0,1,0,0,frames/frame_33185.png
0,1,0,0,0,1,0,0,frames/frame_33186.png
0,1,0,0,0,1,0,0,frames/frame_33187.png
0,1,0,0,0,1,0,0,frames/frame_33188.png
0,0,0,0,0,0,0,0,frames/frame_33189.png
0,0,0,0,0,0,0,0,frames/frame_33190.png
0,0,0,0,0,0,0,0,frames/frame_33191.png
0,0,0,0,0,0,0,0,frames/frame_33192.png
0,0,0,0,0,0,1,0,frames/frame_33193.png
0,0,0,0,0,0,1,0,frames/frame_33194.png
0,0,0,0,0,0,1,0,frames/frame_33195.png
1,0,0,0,0,0,1,0,frames/frame_33196.png
1,0,0,0,0,0,1,0,frames/frame_33197.png
1,0,0,0,0,0,1,0,frames/frame_33198.png
1,0,0,0,0,0,1,0,frames/frame_33199.png
1,0,0,0,0,0,1,0,frames/frame_33200.png
1,0,0,0,0,0,1,0,frames/frame_33201.png
0,1,0,0,0,0,1,0,frames/frame_33202.png
0,1,0,0,0,0,1,0,frames/frame_33203.png
0,1,0,0,0,0,1,0,frames/frame_33204.png
0,1,0,0,0,0,1,0,frames/frame_33205.png
0,1,0,0,0,0,1,0,frames/frame_33206.png
0,1,0,0,0,0,1,0,frames/frame_33207.png
0,1,0,0,0,0,1,0,frames/frame_33208.png
0,1,0,0,0,0,1,0,frames/frame_33209.png
0,1,0,0,0,0,1,0,frames/frame_33210.png
0,1,0,0,0,0,1,0,frames/frame_33211.png
0,1,0,0,0,0,1,0,frames/frame_33212.png
0,1,0,0,0,0,1,0,frames/frame_33213.png
0,1,0,0,0,0,1,0,frames/frame_33214.png
0,1,0,0,0,0,1,0,frames/frame_33215.png
0,1,0,0,0,0,1,0,frames/frame_33216.png
0,1,0,0,0,0,1,0,frames/frame_33217.png
0,1,0,0,0,0,1,0,frames/frame_33218.png
0,1,0,0,0,0,1,0,frames/frame_33219.png
0,1,0,0,0,0,1,0,frames/frame_33220.png
0,1,0,0,0,0,1,0,frames/frame_33221.png
0,1,0,0,0,0,1,0,frames/frame_33222.png
0,1,0,0,0,0,1,0,frames/frame_33223.png
0,1,0,0,0,0,1,0,frames/frame_33224.png
0,1,0,0,0,0,1,0,frames/frame_33225.png
0,1,0,0,0,0,1,0,frames/frame_33226.png
0,1,0,0,0,0,1,0,frames/frame_33227.png
0,1,0,0,0,0,1,0,frames/frame_33228.png
0,1,0,0,0,0,1,0,frames/frame_33229.png
0,1,0,0,0,0,1,0,frames/frame_33230.png
0,1,0,0,0,0,1,0,frames/frame_33231.png
0,1,0,0,0,0,1,0,frames/frame_33232.png
0,1,0,0,0,0,1,0,frames/frame_33233.png
0,1,0,0,0,0,1,0,frames/frame_33234.png
0,1,0,0,0,0,1,0,frames/frame_33235.png
0,1,0,0,0,0,1,0,frames/frame_33236.png
0,1,0,0,0,0,1,0,frames/frame_33237.png
0,1,0,0,0,0,1,0,frames/frame_33238.png
0,1,0,0,0,0,1,0,frames/frame_33239.png
0,1,0,0,0,0,1,0,frames/frame_33240.png
0,1,0,0,0,0,1,0,frames/frame_33241.png
0,1,0,0,0,0,1,0,frames/frame_33242.png
0,1,0,0,0,0,1,0,frames/frame_33243.png
0,1,0,0,0,0,1,0,frames/frame_33244.png
0,1,0,0,0,0,1,0,frames/frame_33245.png
0,1,0,0,0,0,1,0,frames/frame_33246.png
0,1,0,0,0,0,1,0,frames/frame_33247.png
0,1,0,0,0,0,1,0,frames/frame_33248.png
0,1,0,0,0,0,1,0,frames/frame_33249.png
0,1,0,0,0,0,1,0,frames/frame_33250.png
0,1,0,0,0,0,1,0,frames/frame_33251.png
0,1,0,0,0,0,1,0,frames/frame_33252.png
0,1,0,0,0,0,1,0,frames/frame_33253.png
0,1,0,0,0,0,1,0,frames/frame_33254.png
0,1,0,0,0,0,1,0,frames/frame_33255.png
0,1,0,0,0,0,1,0,frames/frame_33256.png
0,1,0,0,0,0,1,0,frames/frame_33257.png
0,1,0,0,0,0,1,0,frames/frame_33258.png
0,1,0,0,0,0,1,0,frames/frame_33259.png
0,1,0,0,0,0,1,0,frames/frame_33260.png
0,1,0,0,0,0,1,0,frames/frame_33261.png
0,1,0,0,0,0,1,0,frames/frame_33262.png
0,1,0,0,0,0,1,0,frames/frame_33263.png
0,1,0,0,0,0,1,0,frames/frame_33264.png
0,1,0,0,0,0,1,0,frames/frame_33265.png
0,1,0,0,0,0,1,0,frames/frame_33266.png
0,1,0,0,0,0,1,0,frames/frame_33267.png
0,1,0,0,0,0,1,0,frames/frame_33268.png
0,1,0,0,0,0,1,0,frames/frame_33269.png
0,1,0,0,0,0,1,0,frames/frame_33270.png
0,1,0,0,0,0,1,0,frames/frame_33271.png
0,1,0,0,0,0,1,0,frames/frame_33272.png
0,1,0,0,0,0,1,0,frames/frame_33273.png
0,1,0,0,0,0,1,0,frames/frame_33274.png
0,1,0,0,0,0,1,0,frames/frame_33275.png
0,1,0,0,0,0,1,0,frames/frame_33276.png
0,1,0,0,0,0,1,0,frames/frame_33277.png
0,1,0,0,0,0,1,0,frames/frame_33278.png
0,1,0,0,0,0,1,0,frames/frame_33279.png
0,1,0,0,0,0,1,0,frames/frame_33280.png
0,1,0,0,0,0,1,0,frames/frame_33281.png
0,1,0,0,0,0,1,0,frames/frame_33282.png
0,1,0,0,0,0,1,0,frames/frame_33283.png
0,1,0,0,0,0,1,0,frames/frame_33284.png
0,1,0,0,0,0,1,0,frames/frame_33285.png
0,1,0,0,0,0,1,0,frames/frame_33286.png
0,1,0,0,0,0,1,0,frames/frame_33287.png
0,1,0,0,0,0,1,0,frames/frame_33288.png
0,1,0,0,0,0,1,0,frames/frame_33289.png
0,1,0,0,0,0,1,0,frames/frame_33290.png
0,1,0,0,0,0,1,0,frames/frame_33291.png
1,1,0,0,0,0,1,0,frames/frame_33292.png
1,1,0,0,0,0,1,0,frames/frame_33293.png
1,1,0,0,0,0,1,0,frames/frame_33294.png
1,1,0,0,0,0,1,0,frames/frame_33295.png
1,1,0,0,0,0,1,0,frames/frame_33296.png
1,1,0,0,0,0,1,0,frames/frame_33297.png
1,1,0,0,0,0,1,0,frames/frame_33298.png
1,1,0,0,0,0,1,0,frames/frame_33299.png
0,1,0,0,0,0,1,0,frames/frame_33300.png
0,1,0,0,0,0,1,0,frames/frame_33301.png
0,1,0,0,0,0,1,0,frames/frame_33302.png
0,1,0,0,0,0,1,0,frames/frame_33303.png
0,1,0,0,0,0,1,0,frames/frame_33304.png
0,1,0,0,0,0,1,0,frames/frame_33305.png
0,1,0,0,0,0,1,0,frames/frame_33306.png
0,1,0,0,0,0,1,0,frames/frame_33307.png
0,1,0,0,0,0,1,0,frames/frame_33308.png
0,1,0,0,0,0,1,0,frames/frame_33309.png
0,1,0,0,0,0,1,0,frames/frame_33310.png
0,1,0,0,0,0,1,0,frames/frame_33311.png
0,1,0,0,0,0,1,0,frames/frame_33312.png
1,1,0,0,0,0,1,0,frames/frame_33313.png
1,1,0,0,0,0,1,0,frames/frame_33314.png
1,1,0,0,0,0,1,0,frames/frame_33315.png
1,1,0,0,0,0,1,0,frames/frame_33316.png
1,1,0,0,0,0,1,0,frames/frame_33317.png
0,1,0,0,0,0,1,0,frames/frame_33318.png
0,1,0,0,0,0,1,0,frames/frame_33319.png
0,1,0,0,0,0,1,0,frames/frame_33320.png
0,1,0,0,0,0,1,0,frames/frame_33321.png
0,1,0,0,0,0,1,0,frames/frame_33322.png
0,1,0,0,0,0,1,0,frames/frame_33323.png
0,1,0,0,0,0,1,0,frames/frame_33324.png
0,1,0,0,0,0,1,0,frames/frame_33325.png
